Time,Power
08/07/2017 00:15,17.35
08/07/2017 00:30,17.06
08/07/2017 00:45,18
08/07/2017 01:00,17.39
08/07/2017 01:15,16.81
08/07/2017 01:30,17.82
08/07/2017 01:45,16.6
08/07/2017 02:00,17.68
08/07/2017 02:15,17.5
08/07/2017 02:30,17.42
08/07/2017 02:45,16.67
08/07/2017 03:00,17.42
08/07/2017 03:15,16.81
08/07/2017 03:30,17.68
08/07/2017 03:45,17.24
08/07/2017 04:00,19.15
08/07/2017 04:15,18.72
08/07/2017 04:30,20.16
08/07/2017 04:45,17.89
08/07/2017 05:00,17.64
08/07/2017 05:15,19.58
08/07/2017 05:30,18.54
08/07/2017 05:45,18.22
08/07/2017 06:00,18.76
08/07/2017 06:15,19.76
08/07/2017 06:30,18.4
08/07/2017 06:45,17.42
08/07/2017 07:00,16.96
08/07/2017 07:15,19.84
08/07/2017 07:30,21.02
08/07/2017 07:45,20.27
08/07/2017 08:00,20.2
08/07/2017 08:15,23.33
08/07/2017 08:30,26.1
08/07/2017 08:45,32.11
08/07/2017 09:00,34.24
08/07/2017 09:15,34.2
08/07/2017 09:30,31.75
08/07/2017 09:45,30.92
08/07/2017 10:00,31.93
08/07/2017 10:15,31.68
08/07/2017 10:30,34.99
08/07/2017 10:45,32.76
08/07/2017 11:00,29.74
08/07/2017 11:15,30.2
08/07/2017 11:30,29.27
08/07/2017 11:45,27.83
08/07/2017 12:00,26.35
08/07/2017 12:15,25.49
08/07/2017 12:30,23.47
08/07/2017 12:45,25.67
08/07/2017 13:00,26.42
08/07/2017 13:15,23.62
08/07/2017 13:30,26.06
08/07/2017 13:45,26.21
08/07/2017 14:00,23.29
08/07/2017 14:15,24.16
08/07/2017 14:30,22.14
08/07/2017 14:45,22.03
08/07/2017 15:00,24.48
08/07/2017 15:15,25.02
08/07/2017 15:30,23.72
08/07/2017 15:45,25.52
08/07/2017 16:00,26.21
08/07/2017 16:15,28.73
08/07/2017 16:30,28.73
08/07/2017 16:45,31.79
08/07/2017 17:00,30.31
08/07/2017 17:15,29.63
08/07/2017 17:30,29.84
08/07/2017 17:45,33.98
08/07/2017 18:00,33.52
08/07/2017 18:15,27.25
08/07/2017 18:30,28.19
08/07/2017 18:45,27.97
08/07/2017 19:00,26.57
08/07/2017 19:15,28.19
08/07/2017 19:30,27.72
08/07/2017 19:45,24.8
08/07/2017 20:00,28.66
08/07/2017 20:15,25.24
08/07/2017 20:30,22.57
08/07/2017 20:45,24.73
08/07/2017 21:00,24.08
08/07/2017 21:15,21.13
08/07/2017 21:30,22.86
08/07/2017 21:45,21.96
08/07/2017 22:00,20.59
08/07/2017 22:15,17.82
08/07/2017 22:30,19.4
08/07/2017 22:45,18.32
08/07/2017 23:00,19.08
08/07/2017 23:15,17.03
08/07/2017 23:30,18.5
08/07/2017 23:45,17.82
08/07/2017 00:00,18.32
08/08/2017 00:15,18.32
08/08/2017 00:30,16.99
08/08/2017 00:45,18.65
08/08/2017 01:00,17.39
08/08/2017 01:15,18.9
08/08/2017 01:30,18
08/08/2017 01:45,19.91
08/08/2017 02:00,17.32
08/08/2017 02:15,19.12
08/08/2017 02:30,17.68
08/08/2017 02:45,18.36
08/08/2017 03:00,18.86
08/08/2017 03:15,17.96
08/08/2017 03:30,17.96
08/08/2017 03:45,18.83
08/08/2017 04:00,17.46
08/08/2017 04:15,19.04
08/08/2017 04:30,16.7
08/08/2017 04:45,19.3
08/08/2017 05:00,18.4
08/08/2017 05:15,18.97
08/08/2017 05:30,17.89
08/08/2017 05:45,18.07
08/08/2017 06:00,19.73
08/08/2017 06:15,18.11
08/08/2017 06:30,18.18
08/08/2017 06:45,17.68
08/08/2017 07:00,17.14
08/08/2017 07:15,19.44
08/08/2017 07:30,18.9
08/08/2017 07:45,21.82
08/08/2017 08:00,19.55
08/08/2017 08:15,20.41
08/08/2017 08:30,26.03
08/08/2017 08:45,27.54
08/08/2017 09:00,31.03
08/08/2017 09:15,35.86
08/08/2017 09:30,29.45
08/08/2017 09:45,32.51
08/08/2017 10:00,36.29
08/08/2017 10:15,35.5
08/08/2017 10:30,25.42
08/08/2017 10:45,30.35
08/08/2017 11:00,27.32
08/08/2017 11:15,32.08
08/08/2017 11:30,32.04
08/08/2017 11:45,31.32
08/08/2017 12:00,27.47
08/08/2017 12:15,28.66
08/08/2017 12:30,28.26
08/08/2017 12:45,29.74
08/08/2017 13:00,28.66
08/08/2017 13:15,32.36
08/08/2017 13:30,28.4
08/08/2017 13:45,27.54
08/08/2017 14:00,23
08/08/2017 14:15,21.96
08/08/2017 14:30,24.55
08/08/2017 14:45,27.11
08/08/2017 15:00,29.48
08/08/2017 15:15,32.4
08/08/2017 15:30,32.36
08/08/2017 15:45,33.95
08/08/2017 16:00,31
08/08/2017 16:15,30.6
08/08/2017 16:30,32.08
08/08/2017 16:45,29.84
08/08/2017 17:00,29.12
08/08/2017 17:15,30.24
08/08/2017 17:30,31.36
08/08/2017 17:45,30.17
08/08/2017 18:00,30.42
08/08/2017 18:15,27.76
08/08/2017 18:30,29.3
08/08/2017 18:45,26.64
08/08/2017 19:00,27.65
08/08/2017 19:15,27.47
08/08/2017 19:30,25.45
08/08/2017 19:45,25.7
08/08/2017 20:00,24.59
08/08/2017 20:15,24.98
08/08/2017 20:30,22.21
08/08/2017 20:45,22.43
08/08/2017 21:00,24.01
08/08/2017 21:15,20.77
08/08/2017 21:30,19.55
08/08/2017 21:45,19.62
08/08/2017 22:00,18.43
08/08/2017 22:15,19.01
08/08/2017 22:30,17.24
08/08/2017 22:45,17.64
08/08/2017 23:00,17.93
08/08/2017 23:15,17.14
08/08/2017 23:30,16.06
08/08/2017 23:45,17.35
08/08/2017 00:00,16.85
08/09/2017 00:15,17.28
08/09/2017 00:30,16.2
08/09/2017 00:45,17.03
08/09/2017 01:00,17.1
08/09/2017 01:15,17.39
08/09/2017 01:30,16.06
08/09/2017 01:45,17.21
08/09/2017 02:00,17.32
08/09/2017 02:15,17.21
08/09/2017 02:30,16.56
08/09/2017 02:45,17.42
08/09/2017 03:00,16.88
08/09/2017 03:15,17.96
08/09/2017 03:30,16.85
08/09/2017 03:45,16.6
08/09/2017 04:00,17.64
08/09/2017 04:15,17.68
08/09/2017 04:30,16.2
08/09/2017 04:45,16.78
08/09/2017 05:00,17.46
08/09/2017 05:15,17.57
08/09/2017 05:30,16.27
08/09/2017 05:45,16.96
08/09/2017 06:00,17.96
08/09/2017 06:15,18.22
08/09/2017 06:30,16.85
08/09/2017 06:45,16.92
08/09/2017 07:00,17.14
08/09/2017 07:15,18.47
08/09/2017 07:30,18.72
08/09/2017 07:45,18.94
08/09/2017 08:00,21.82
08/09/2017 08:15,23.44
08/09/2017 08:30,23.72
08/09/2017 08:45,28.84
08/09/2017 09:00,32.98
08/09/2017 09:15,33.08
08/09/2017 09:30,32.9
08/09/2017 09:45,31.61
08/09/2017 10:00,34.06
08/09/2017 10:15,34.7
08/09/2017 10:30,33.34
08/09/2017 10:45,31.9
08/09/2017 11:00,32.51
08/09/2017 11:15,33.7
08/09/2017 11:30,30.89
08/09/2017 11:45,32.69
08/09/2017 12:00,29.59
08/09/2017 12:15,26.28
08/09/2017 12:30,27.79
08/09/2017 12:45,30.02
08/09/2017 13:00,28.55
08/09/2017 13:15,29.77
08/09/2017 13:30,27.76
08/09/2017 13:45,30.82
08/09/2017 14:00,30.96
08/09/2017 14:15,32.9
08/09/2017 14:30,31.21
08/09/2017 14:45,29.27
08/09/2017 15:00,32.04
08/09/2017 15:15,29.05
08/09/2017 15:30,23.18
08/09/2017 15:45,21.2
08/09/2017 16:00,29.41
08/09/2017 16:15,29.63
08/09/2017 16:30,32.04
08/09/2017 16:45,31.93
08/09/2017 17:00,31.97
08/09/2017 17:15,31.79
08/09/2017 17:30,32
08/09/2017 17:45,32.36
08/09/2017 18:00,28.94
08/09/2017 18:15,27.97
08/09/2017 18:30,24.59
08/09/2017 18:45,24.41
08/09/2017 19:00,25.81
08/09/2017 19:15,24.08
08/09/2017 19:30,20.52
08/09/2017 19:45,22.03
08/09/2017 20:00,20.88
08/09/2017 20:15,19.22
08/09/2017 20:30,18.5
08/09/2017 20:45,19.04
08/09/2017 21:00,18.61
08/09/2017 21:15,18.72
08/09/2017 21:30,18.22
08/09/2017 21:45,17.93
08/09/2017 22:00,18.18
08/09/2017 22:15,17.53
08/09/2017 22:30,17.75
08/09/2017 22:45,18.18
08/09/2017 23:00,18.86
08/09/2017 23:15,18.9
08/09/2017 23:30,19.73
08/09/2017 23:45,18.07
08/09/2017 00:00,19.22
08/10/2017 00:15,18.29
08/10/2017 00:30,19.62
08/10/2017 00:45,20.27
08/10/2017 01:00,17.14
08/10/2017 01:15,16.99
08/10/2017 01:30,20.66
08/10/2017 01:45,18.97
08/10/2017 02:00,19.55
08/10/2017 02:15,17.39
08/10/2017 02:30,17.78
08/10/2017 02:45,20.05
08/10/2017 03:00,19.73
08/10/2017 03:15,17.21
08/10/2017 03:30,17.75
08/10/2017 03:45,20.27
08/10/2017 04:00,18.9
08/10/2017 04:15,16.92
08/10/2017 04:30,18.9
08/10/2017 04:45,19.01
08/10/2017 05:00,19.73
08/10/2017 05:15,16.96
08/10/2017 05:30,18.94
08/10/2017 05:45,18.65
08/10/2017 06:00,20.23
08/10/2017 06:15,18.68
08/10/2017 06:30,18.04
08/10/2017 06:45,17.75
08/10/2017 07:00,18.54
08/10/2017 07:15,21.17
08/10/2017 07:30,22.46
08/10/2017 07:45,21.89
08/10/2017 08:00,23.83
08/10/2017 08:15,26.24
08/10/2017 08:30,28.48
08/10/2017 08:45,35.46
08/10/2017 09:00,40.72
08/10/2017 09:15,44.1
08/10/2017 09:30,40.14
08/10/2017 09:45,41.65
08/10/2017 10:00,41.29
08/10/2017 10:15,40.46
08/10/2017 10:30,40.61
08/10/2017 10:45,38.3
08/10/2017 11:00,38.84
08/10/2017 11:15,34.67
08/10/2017 11:30,38.99
08/10/2017 11:45,39.31
08/10/2017 12:00,39.49
08/10/2017 12:15,36.61
08/10/2017 12:30,37.33
08/10/2017 12:45,36.9
08/10/2017 13:00,38.34
08/10/2017 13:15,39.85
08/10/2017 13:30,43.49
08/10/2017 13:45,41.98
08/10/2017 14:00,37.08
08/10/2017 14:15,35.96
08/10/2017 14:30,35.24
08/10/2017 14:45,34.85
08/10/2017 15:00,38.45
08/10/2017 15:15,38.95
08/10/2017 15:30,37.26
08/10/2017 15:45,36.43
08/10/2017 16:00,34.67
08/10/2017 16:15,37.8
08/10/2017 16:30,39.06
08/10/2017 16:45,34.16
08/10/2017 17:00,35.17
08/10/2017 17:15,38.41
08/10/2017 17:30,36.29
08/10/2017 17:45,37.69
08/10/2017 18:00,36.68
08/10/2017 18:15,30.2
08/10/2017 18:30,26.82
08/10/2017 18:45,27.94
08/10/2017 19:00,28.58
08/10/2017 19:15,28.3
08/10/2017 19:30,25.09
08/10/2017 19:45,27
08/10/2017 20:00,26.53
08/10/2017 20:15,26.93
08/10/2017 20:30,23.15
08/10/2017 20:45,24.84
08/10/2017 21:00,25.02
08/10/2017 21:15,23.65
08/10/2017 21:30,21.64
08/10/2017 21:45,23.08
08/10/2017 22:00,23.04
08/10/2017 22:15,20.2
08/10/2017 22:30,21.53
08/10/2017 22:45,18.86
08/10/2017 23:00,19.91
08/10/2017 23:15,19.84
08/10/2017 23:30,19.73
08/10/2017 23:45,17.71
08/10/2017 00:00,20.63
08/11/2017 00:15,18.68
08/11/2017 00:30,18.97
08/11/2017 00:45,17.68
08/11/2017 01:00,20.66
08/11/2017 01:15,20.12
08/11/2017 01:30,19.91
08/11/2017 01:45,19.87
08/11/2017 02:00,17.89
08/11/2017 02:15,18.97
08/11/2017 02:30,19.08
08/11/2017 02:45,19.55
08/11/2017 03:00,17.64
08/11/2017 03:15,20.7
08/11/2017 03:30,19.4
08/11/2017 03:45,19.44
08/11/2017 04:00,19.73
08/11/2017 04:15,18
08/11/2017 04:30,19.19
08/11/2017 04:45,19.84
08/11/2017 05:00,19.44
08/11/2017 05:15,17.24
08/11/2017 05:30,20.48
08/11/2017 05:45,18.5
08/11/2017 06:00,18.68
08/11/2017 06:15,19.8
08/11/2017 06:30,20.56
08/11/2017 06:45,19.22
08/11/2017 07:00,17.82
08/11/2017 07:15,18.5
08/11/2017 07:30,20.81
08/11/2017 07:45,21.38
08/11/2017 08:00,22.43
08/11/2017 08:15,20.92
08/11/2017 08:30,20.52
08/11/2017 08:45,28.62
08/11/2017 09:00,29.38
08/11/2017 09:15,35.24
08/11/2017 09:30,37.15
08/11/2017 09:45,37.73
08/11/2017 10:00,37.22
08/11/2017 10:15,34.7
08/11/2017 10:30,25.06
08/11/2017 10:45,27.65
08/11/2017 11:00,26.68
08/11/2017 11:15,26.93
08/11/2017 11:30,24.52
08/11/2017 11:45,22.28
08/11/2017 12:00,24.55
08/11/2017 12:15,19.55
08/11/2017 12:30,20.63
08/11/2017 12:45,20.41
08/11/2017 13:00,18.4
08/11/2017 13:15,30.38
08/11/2017 13:30,37.44
08/11/2017 13:45,41.36
08/11/2017 14:00,34.96
08/11/2017 14:15,34.6
08/11/2017 14:30,32.65
08/11/2017 14:45,33.34
08/11/2017 15:00,32.9
08/11/2017 15:15,37.58
08/11/2017 15:30,37.37
08/11/2017 15:45,36.4
08/11/2017 16:00,35.28
08/11/2017 16:15,35.24
08/11/2017 16:30,34.06
08/11/2017 16:45,34.31
08/11/2017 17:00,31.21
08/11/2017 17:15,33.23
08/11/2017 17:30,34.6
08/11/2017 17:45,33.95
08/11/2017 18:00,32.44
08/11/2017 18:15,28.69
08/11/2017 18:30,26.68
08/11/2017 18:45,28.33
08/11/2017 19:00,28.44
08/11/2017 19:15,27.94
08/11/2017 19:30,27.79
08/11/2017 19:45,27.76
08/11/2017 20:00,26.96
08/11/2017 20:15,26.03
08/11/2017 20:30,26.57
08/11/2017 20:45,24.01
08/11/2017 21:00,23.9
08/11/2017 21:15,23.8
08/11/2017 21:30,22.1
08/11/2017 21:45,19.69
08/11/2017 22:00,20.34
08/11/2017 22:15,20.3
08/11/2017 22:30,20.12
08/11/2017 22:45,19.19
08/11/2017 23:00,20.2
08/11/2017 23:15,19.12
08/11/2017 23:30,18.86
08/11/2017 23:45,18.4
08/11/2017 00:00,18.9
08/12/2017 00:15,18.94
08/12/2017 00:30,18.94
08/12/2017 00:45,17.78
08/12/2017 01:00,17.82
08/12/2017 01:15,18.47
08/12/2017 01:30,18.58
08/12/2017 01:45,17.32
08/12/2017 02:00,18.43
08/12/2017 02:15,18.83
08/12/2017 02:30,18.18
08/12/2017 02:45,18.25
08/12/2017 03:00,20.09
08/12/2017 03:15,19.15
08/12/2017 03:30,21.17
08/12/2017 03:45,18.11
08/12/2017 04:00,18.9
08/12/2017 04:15,20.38
08/12/2017 04:30,20.09
08/12/2017 04:45,18.76
08/12/2017 05:00,17.1
08/12/2017 05:15,18.36
08/12/2017 05:30,19.55
08/12/2017 05:45,19.22
08/12/2017 06:00,17.14
08/12/2017 06:15,18.18
08/12/2017 06:30,19.58
08/12/2017 06:45,18.25
08/12/2017 07:00,15.08
08/12/2017 07:15,15.26
08/12/2017 07:30,14.69
08/12/2017 07:45,14.51
08/12/2017 08:00,12.82
08/12/2017 08:15,12.92
08/12/2017 08:30,10.66
08/12/2017 08:45,9
08/12/2017 09:00,7.49
08/12/2017 09:15,8.75
08/12/2017 09:30,5.8
08/12/2017 09:45,6.66
08/12/2017 10:00,6.19
08/12/2017 10:15,3.64
08/12/2017 10:30,2.66
08/12/2017 10:45,3.74
08/12/2017 11:00,4.18
08/12/2017 11:15,4.39
08/12/2017 11:30,7.45
08/12/2017 11:45,12.2
08/12/2017 12:00,8.35
08/12/2017 12:15,3.96
08/12/2017 12:30,12.02
08/12/2017 12:45,0.04
08/12/2017 13:00,2.05
08/12/2017 13:15,3.67
08/12/2017 13:30,10.98
08/12/2017 13:45,9.72
08/12/2017 14:00,14.47
08/12/2017 14:15,14.87
08/12/2017 14:30,18.29
08/12/2017 14:45,18.11
08/12/2017 15:00,17.24
08/12/2017 15:15,16.67
08/12/2017 15:30,14.94
08/12/2017 15:45,17.03
08/12/2017 16:00,14.76
08/12/2017 16:15,12.67
08/12/2017 16:30,10.55
08/12/2017 16:45,11.77
08/12/2017 17:00,8.06
08/12/2017 17:15,12.49
08/12/2017 17:30,18.07
08/12/2017 17:45,19.48
08/12/2017 18:00,18.25
08/12/2017 18:15,18.18
08/12/2017 18:30,17.89
08/12/2017 18:45,18.72
08/12/2017 19:00,18.43
08/12/2017 19:15,18.76
08/12/2017 19:30,17.21
08/12/2017 19:45,18.36
08/12/2017 20:00,19.15
08/12/2017 20:15,18.18
08/12/2017 20:30,18
08/12/2017 20:45,19.37
08/12/2017 21:00,18.54
08/12/2017 21:15,17.1
08/12/2017 21:30,18.65
08/12/2017 21:45,18.18
08/12/2017 22:00,19.3
08/12/2017 22:15,19.08
08/12/2017 22:30,18.47
08/12/2017 22:45,17.89
08/12/2017 23:00,18.43
08/12/2017 23:15,17.1
08/12/2017 23:30,17.75
08/12/2017 23:45,17.57
08/12/2017 00:00,17.82
08/13/2017 00:15,16.78
08/13/2017 00:30,17.5
08/13/2017 00:45,17.53
08/13/2017 01:00,17.82
08/13/2017 01:15,16.63
08/13/2017 01:30,17.93
08/13/2017 01:45,17.96
08/13/2017 02:00,17.14
08/13/2017 02:15,16.96
08/13/2017 02:30,18.36
08/13/2017 02:45,17.46
08/13/2017 03:00,17.71
08/13/2017 03:15,17.32
08/13/2017 03:30,17.6
08/13/2017 03:45,17.96
08/13/2017 04:00,18.14
08/13/2017 04:15,16.38
08/13/2017 04:30,18.29
08/13/2017 04:45,17.86
08/13/2017 05:00,16.99
08/13/2017 05:15,17.06
08/13/2017 05:30,18
08/13/2017 05:45,18.18
08/13/2017 06:00,19.33
08/13/2017 06:15,18.5
08/13/2017 06:30,18.83
08/13/2017 06:45,16.49
08/13/2017 07:00,16.78
08/13/2017 07:15,15.19
08/13/2017 07:30,16.06
08/13/2017 07:45,15.16
08/13/2017 08:00,15.37
08/13/2017 08:15,13.46
08/13/2017 08:30,12.74
08/13/2017 08:45,13.43
08/13/2017 09:00,9.79
08/13/2017 09:15,7.24
08/13/2017 09:30,8.5
08/13/2017 09:45,10.12
08/13/2017 10:00,10.69
08/13/2017 10:15,9.83
08/13/2017 10:30,10.3
08/13/2017 10:45,9.4
08/13/2017 11:00,9.86
08/13/2017 11:15,8.64
08/13/2017 11:30,11.3
08/13/2017 11:45,11.74
08/13/2017 12:00,9.22
08/13/2017 12:15,12.02
08/13/2017 12:30,15.23
08/13/2017 12:45,14.08
08/13/2017 13:00,11.05
08/13/2017 13:15,12.2
08/13/2017 13:30,14.18
08/13/2017 13:45,15.7
08/13/2017 14:00,18.9
08/13/2017 14:15,16.16
08/13/2017 14:30,16.78
08/13/2017 14:45,15.19
08/13/2017 15:00,13.97
08/13/2017 15:15,15.05
08/13/2017 15:30,15.84
08/13/2017 15:45,15.52
08/13/2017 16:00,14.98
08/13/2017 16:15,15.7
08/13/2017 16:30,18.11
08/13/2017 16:45,17.64
08/13/2017 17:00,13.79
08/13/2017 17:15,15.59
08/13/2017 17:30,16.96
08/13/2017 17:45,17.42
08/13/2017 18:00,17.42
08/13/2017 18:15,18.5
08/13/2017 18:30,18.43
08/13/2017 18:45,18.14
08/13/2017 19:00,17.64
08/13/2017 19:15,18.18
08/13/2017 19:30,18.32
08/13/2017 19:45,17.78
08/13/2017 20:00,18.04
08/13/2017 20:15,19.26
08/13/2017 20:30,18
08/13/2017 20:45,17.42
08/13/2017 21:00,18.11
08/13/2017 21:15,18.14
08/13/2017 21:30,17.78
08/13/2017 21:45,18.36
08/13/2017 22:00,18.36
08/13/2017 22:15,18.47
08/13/2017 22:30,18.9
08/13/2017 22:45,17.75
08/13/2017 23:00,17.39
08/13/2017 23:15,18.65
08/13/2017 23:30,18.22
08/13/2017 23:45,17.21
08/13/2017 00:00,17.53
08/14/2017 00:15,18
08/14/2017 00:30,18.14
08/14/2017 00:45,16.96
08/14/2017 01:00,17.35
08/14/2017 01:15,18.36
08/14/2017 01:30,17.6
08/14/2017 01:45,17.35
08/14/2017 02:00,17.28
08/14/2017 02:15,17.6
08/14/2017 02:30,17.78
08/14/2017 02:45,17.64
08/14/2017 03:00,16.45
08/14/2017 03:15,18.14
08/14/2017 03:30,18.18
08/14/2017 03:45,17.46
08/14/2017 04:00,17.06
08/14/2017 04:15,18.14
08/14/2017 04:30,17.57
08/14/2017 04:45,17.53
08/14/2017 05:00,16.88
08/14/2017 05:15,17.53
08/14/2017 05:30,17.68
08/14/2017 05:45,17.32
08/14/2017 06:00,16.96
08/14/2017 06:15,18.58
08/14/2017 06:30,17.71
08/14/2017 06:45,17.5
08/14/2017 07:00,18.32
08/14/2017 07:15,20.09
08/14/2017 07:30,20.34
08/14/2017 07:45,21.74
08/14/2017 08:00,23.9
08/14/2017 08:15,24.41
08/14/2017 08:30,23.33
08/14/2017 08:45,23.26
08/14/2017 09:00,23.87
08/14/2017 09:15,27.68
08/14/2017 09:30,31.07
08/14/2017 09:45,31.46
08/14/2017 10:00,32.87
08/14/2017 10:15,31.39
08/14/2017 10:30,31.86
08/14/2017 10:45,31.61
08/14/2017 11:00,30.89
08/14/2017 11:15,30.53
08/14/2017 11:30,31.21
08/14/2017 11:45,30.6
08/14/2017 12:00,28.73
08/14/2017 12:15,23.83
08/14/2017 12:30,25.92
08/14/2017 12:45,31.46
08/14/2017 13:00,32.26
08/14/2017 13:15,31.07
08/14/2017 13:30,29.74
08/14/2017 13:45,30.17
08/14/2017 14:00,33.52
08/14/2017 14:15,33.48
08/14/2017 14:30,34.09
08/14/2017 14:45,32.9
08/14/2017 15:00,35.28
08/14/2017 15:15,34.09
08/14/2017 15:30,33.95
08/14/2017 15:45,33.23
08/14/2017 16:00,34.81
08/14/2017 16:15,34.78
08/14/2017 16:30,35.21
08/14/2017 16:45,34.74
08/14/2017 17:00,34.92
08/14/2017 17:15,35.42
08/14/2017 17:30,34.16
08/14/2017 17:45,32.51
08/14/2017 18:00,31.18
08/14/2017 18:15,31.14
08/14/2017 18:30,29.52
08/14/2017 18:45,28.94
08/14/2017 19:00,28.08
08/14/2017 19:15,27.76
08/14/2017 19:30,26.5
08/14/2017 19:45,25.02
08/14/2017 20:00,24.05
08/14/2017 20:15,25.67
08/14/2017 20:30,24.12
08/14/2017 20:45,23.29
08/14/2017 21:00,22.14
08/14/2017 21:15,24.3
08/14/2017 21:30,23.15
08/14/2017 21:45,21.67
08/14/2017 22:00,20.52
08/14/2017 22:15,21.67
08/14/2017 22:30,20.16
08/14/2017 22:45,18.72
08/14/2017 23:00,18.65
08/14/2017 23:15,19.66
08/14/2017 23:30,20.63
08/14/2017 23:45,17.28
08/14/2017 00:00,20.3
08/15/2017 00:15,19.87
08/15/2017 00:30,18.79
08/15/2017 00:45,18.36
08/15/2017 01:00,19.01
08/15/2017 01:15,19.3
08/15/2017 01:30,19.51
08/15/2017 01:45,17.6
08/15/2017 02:00,17.14
08/15/2017 02:15,18.83
08/15/2017 02:30,18.72
08/15/2017 02:45,19.19
08/15/2017 03:00,16.85
08/15/2017 03:15,19.73
08/15/2017 03:30,18.58
08/15/2017 03:45,19.58
08/15/2017 04:00,17.14
08/15/2017 04:15,19.8
08/15/2017 04:30,19.69
08/15/2017 04:45,18.18
08/15/2017 05:00,17.03
08/15/2017 05:15,20.16
08/15/2017 05:30,19.08
08/15/2017 05:45,16.96
08/15/2017 06:00,19.8
08/15/2017 06:15,18.97
08/15/2017 06:30,17.89
08/15/2017 06:45,17.71
08/15/2017 07:00,19.3
08/15/2017 07:15,19.84
08/15/2017 07:30,17.14
08/15/2017 07:45,16.92
08/15/2017 08:00,17.75
08/15/2017 08:15,20.92
08/15/2017 08:30,21.06
08/15/2017 08:45,18.32
08/15/2017 09:00,18.79
08/15/2017 09:15,21.49
08/15/2017 09:30,21.06
08/15/2017 09:45,21.2
08/15/2017 10:00,20.63
08/15/2017 10:15,19.84
08/15/2017 10:30,21.24
08/15/2017 10:45,21.35
08/15/2017 11:00,24.08
08/15/2017 11:15,23.33
08/15/2017 11:30,21.46
08/15/2017 11:45,20.7
08/15/2017 12:00,24.12
08/15/2017 12:15,23.72
08/15/2017 12:30,24.98
08/15/2017 12:45,23.72
08/15/2017 13:00,22.07
08/15/2017 13:15,20.45
08/15/2017 13:30,21.17
08/15/2017 13:45,23.11
08/15/2017 14:00,22.75
08/15/2017 14:15,20.38
08/15/2017 14:30,20.7
08/15/2017 14:45,21.89
08/15/2017 15:00,20.7
08/15/2017 15:15,20.66
08/15/2017 15:30,19.91
08/15/2017 15:45,19.62
08/15/2017 16:00,20.45
08/15/2017 16:15,20.38
08/15/2017 16:30,20.66
08/15/2017 16:45,20.41
08/15/2017 17:00,20.48
08/15/2017 17:15,21.28
08/15/2017 17:30,20.95
08/15/2017 17:45,20.09
08/15/2017 18:00,19.12
08/15/2017 18:15,21.42
08/15/2017 18:30,21.46
08/15/2017 18:45,21.31
08/15/2017 19:00,18.58
08/15/2017 19:15,19.76
08/15/2017 19:30,19.76
08/15/2017 19:45,20.12
08/15/2017 20:00,17.17
08/15/2017 20:15,20.56
08/15/2017 20:30,19.19
08/15/2017 20:45,18.94
08/15/2017 21:00,18.14
08/15/2017 21:15,18.14
08/15/2017 21:30,19.22
08/15/2017 21:45,20.52
08/15/2017 22:00,16.99
08/15/2017 22:15,19.66
08/15/2017 22:30,19.44
08/15/2017 22:45,18.61
08/15/2017 23:00,17.64
08/15/2017 23:15,19.48
08/15/2017 23:30,19.62
08/15/2017 23:45,17.82
08/15/2017 00:00,17.5
08/16/2017 00:15,18.61
08/16/2017 00:30,18.76
08/16/2017 00:45,18.83
08/16/2017 01:00,17.64
08/16/2017 01:15,18.76
08/16/2017 01:30,19.76
08/16/2017 01:45,17.53
08/16/2017 02:00,18.54
08/16/2017 02:15,18.29
08/16/2017 02:30,19.3
08/16/2017 02:45,17.39
08/16/2017 03:00,19.84
08/16/2017 03:15,18.68
08/16/2017 03:30,18.04
08/16/2017 03:45,18
08/16/2017 04:00,19.4
08/16/2017 04:15,19.08
08/16/2017 04:30,16.74
08/16/2017 04:45,19.94
08/16/2017 05:00,18.76
08/16/2017 05:15,18.47
08/16/2017 05:30,17.68
08/16/2017 05:45,17.68
08/16/2017 06:00,17.78
08/16/2017 06:15,20.05
08/16/2017 06:30,19.08
08/16/2017 06:45,18.47
08/16/2017 07:00,18.54
08/16/2017 07:15,18.61
08/16/2017 07:30,20.48
08/16/2017 07:45,20.52
08/16/2017 08:00,21.28
08/16/2017 08:15,22.64
08/16/2017 08:30,23.69
08/16/2017 08:45,25.85
08/16/2017 09:00,26.64
08/16/2017 09:15,26.39
08/16/2017 09:30,26.03
08/16/2017 09:45,30.78
08/16/2017 10:00,34.6
08/16/2017 10:15,33.7
08/16/2017 10:30,30.06
08/16/2017 10:45,27.11
08/16/2017 11:00,27.58
08/16/2017 11:15,33.01
08/16/2017 11:30,31.9
08/16/2017 11:45,31.43
08/16/2017 12:00,31.54
08/16/2017 12:15,28.66
08/16/2017 12:30,27.65
08/16/2017 12:45,25.88
08/16/2017 13:00,24.48
08/16/2017 13:15,28.98
08/16/2017 13:30,26.86
08/16/2017 13:45,17.86
08/16/2017 14:00,22.97
08/16/2017 14:15,27.72
08/16/2017 14:30,22.25
08/16/2017 14:45,22.93
08/16/2017 15:00,25.52
08/16/2017 15:15,28.08
08/16/2017 15:30,30.06
08/16/2017 15:45,28.4
08/16/2017 16:00,29.38
08/16/2017 16:15,31.57
08/16/2017 16:30,32.36
08/16/2017 16:45,33.48
08/16/2017 17:00,34.2
08/16/2017 17:15,32.26
08/16/2017 17:30,31.61
